Timestamp,Value
2022/6/28 21:00,-0.588900376
2022/6/28 22:00,-0.770152904
2022/6/28 23:00,-0.396757521
2022/6/29 0:00,0.21785546
2022/6/29 1:00,0.590164234
2022/6/29 2:00,0.354186758
2022/6/29 3:00,0.129982754
2022/6/29 4:00,0.441872284
2022/6/29 5:00,-0.922996904
2022/6/29 6:00,1.066449653
2022/6/29 7:00,-0.503184792
2022/6/29 8:00,-0.440869157
2022/6/29 9:00,0.480548409
2022/6/29 10:00,-0.014193858
2022/6/29 11:00,0.396496202
2022/6/29 12:00,-1.006396227
2022/6/29 13:00,-0.228702655
2022/6/29 14:00,-0.377322282
2022/6/29 15:00,0.352097534
2022/6/29 16:00,0.448341785
2022/6/29 17:00,0.794356005
2022/6/29 18:00,-0.384567447
2022/6/29 19:00,0.222512738
2022/6/29 20:00,0.430544227
2022/6/29 21:00,-0.555320286
2022/6/29 22:00,-0.008079374
2022/6/29 23:00,0.398374737
2022/6/30 0:00,0.769779252
2022/6/30 1:00,-0.017263153
2022/6/30 2:00,-0.279470058
2022/6/30 3:00,0.101552607
2022/6/30 4:00,-0.274023861
2022/6/30 5:00,0.590634682
2022/6/30 6:00,-0.416443774
2022/6/30 7:00,-0.975219085
2022/6/30 8:00,0.616263958
2022/6/30 9:00,-0.251497956
2022/6/30 10:00,-0.341475975
2022/6/30 11:00,0.9115902
2022/6/30 12:00,-0.718231291
2022/6/30 13:00,-0.191778899
2022/6/30 14:00,1.044503234
2022/6/30 15:00,-0.076842706
2022/6/30 16:00,-0.320675913
2022/6/30 17:00,0.212844165
2022/6/30 18:00,0.353913275
2022/6/30 19:00,-0.472847578
2022/6/30 20:00,0.283713016
2022/6/30 21:00,0.425028611
2022/6/30 22:00,-0.123230678
2022/6/30 23:00,-0.410731438
2022/7/1 0:00,-0.007497656
2022/7/1 1:00,-0.352718573
2022/7/1 2:00,-1.01418992
2022/7/1 3:00,0.248168958
2022/7/1 4:00,0.21035213
2022/7/1 5:00,-0.568087037
2022/7/1 6:00,-0.689108415
2022/7/1 7:00,-0.112015512
2022/7/1 8:00,-0.019360257
2022/7/1 9:00,0.736112115
2022/7/1 10:00,0.306097819
2022/7/1 11:00,0.60614963
2022/7/1 12:00,-0.764527493
2022/7/1 13:00,-0.788185039
2022/7/1 14:00,0.107811921
2022/7/1 15:00,-0.467649676
2022/7/1 16:00,0.156528141
2022/7/1 17:00,0.992568838
2022/7/1 18:00,0.24523552
2022/7/1 19:00,-0.675627587
2022/7/1 20:00,-0.148713787
2022/7/1 21:00,0.317162549
2022/7/1 22:00,0.175935353
2022/7/1 23:00,0.097799369
2022/7/2 0:00,-0.820393155
2022/7/2 1:00,1.05999255
2022/7/2 2:00,0.335642522
2022/7/2 3:00,0.351494524
2022/7/2 4:00,0.004179146
2022/7/2 5:00,-0.169313542
2022/7/2 6:00,0.181568098
2022/7/2 7:00,0.331641987
2022/7/2 8:00,-0.170993218
2022/7/2 9:00,-1.025658144
2022/7/2 10:00,0.590937792
2022/7/2 11:00,-0.20416862
2022/7/2 12:00,0.006235936
2022/7/2 13:00,-0.036834187
2022/7/2 14:00,-0.140557787
2022/7/2 15:00,-0.429547906
2022/7/2 16:00,0.606475746
2022/7/2 17:00,-0.310122969
2022/7/2 18:00,-0.036968592
2022/7/2 19:00,-0.63032592
2022/7/2 20:00,-0.121961481
2022/7/2 21:00,0.681475679
2022/7/2 22:00,-0.14955551
2022/7/2 23:00,-0.112935873
2022/7/3 0:00,-0.290268845
2022/7/3 1:00,-0.612274961
2022/7/3 2:00,-0.578304571
2022/7/3 3:00,0.128768484
2022/7/3 4:00,-0.128001809
2022/7/3 5:00,0.056085213
2022/7/3 6:00,0.35279904
2022/7/3 7:00,0.126281588
2022/7/3 8:00,-0.617393652
2022/7/3 9:00,0.603469255
2022/7/3 10:00,0.503407212
2022/7/3 11:00,-0.029070159
2022/7/3 12:00,0.668800491
2022/7/3 13:00,-0.700724018
2022/7/3 14:00,-0.430790858
2022/7/3 15:00,-0.08192793
2022/7/3 16:00,0.204380217
2022/7/3 17:00,0.046684764
2022/7/3 18:00,-0.53778745
2022/7/3 19:00,-0.155540491
2022/7/3 20:00,-0.706556886
2022/7/3 21:00,-0.170119992
2022/7/3 22:00,-0.554592106
2022/7/3 23:00,0.029968618
2022/7/4 0:00,-0.106261495
2022/7/4 1:00,-0.591432365
2022/7/4 2:00,-0.073322893
2022/7/4 3:00,0.858771017
2022/7/4 4:00,-0.000749567
2022/7/4 5:00,0.172049329
2022/7/4 6:00,0.722683252
2022/7/4 7:00,-0.227280207
2022/7/4 8:00,0.21397367
2022/7/4 9:00,-0.003195167
2022/7/4 10:00,0.026894584
2022/7/4 11:00,0.194533825
2022/7/4 12:00,-0.34401143
2022/7/4 13:00,-0.398539352
2022/7/4 14:00,-0.108937526
2022/7/4 15:00,0.448560023
2022/7/4 16:00,-0.017248759
2022/7/4 17:00,-0.317196322
2022/7/4 18:00,-0.286594081
2022/7/4 19:00,-0.414453543
2022/7/4 20:00,-0.216761153
2022/7/4 21:00,0.119686316
2022/7/4 22:00,0.671280496
2022/7/4 23:00,-0.133113859
2022/7/5 0:00,0.864229627
2022/7/5 1:00,0.125378902
2022/7/5 2:00,-0.149739744
2022/7/5 3:00,0.27680545
2022/7/5 4:00,0.653713081
2022/7/5 5:00,0.467888702
2022/7/5 6:00,0.377294936
2022/7/5 7:00,0.020312651
2022/7/5 8:00,0.437220115
2022/7/5 9:00,-0.981766435
2022/7/5 10:00,0.501167557
2022/7/5 11:00,0.37803004
2022/7/5 12:00,-0.709328247
2022/7/5 13:00,-0.520348481
2022/7/5 14:00,0.180757512
2022/7/5 15:00,0.758715288
2022/7/5 16:00,0.488697225
2022/7/5 17:00,0.577761201
2022/7/5 18:00,0.267239005
2022/7/5 19:00,0.22770087
2022/7/5 20:00,0.282023413
2022/7/5 21:00,0.332314629
2022/7/5 22:00,-0.545513238
2022/7/5 23:00,0.238030748
2022/7/6 0:00,-0.345761128
2022/7/6 1:00,-0.017340716
2022/7/6 2:00,0.918275037
2022/7/6 3:00,0.07518449
2022/7/6 4:00,0.359699082
2022/7/6 5:00,0.438299817
2022/7/6 6:00,0.788939776
2022/7/6 7:00,-0.44141645
2022/7/6 8:00,-0.821742592
2022/7/6 9:00,-0.097876107
2022/7/6 10:00,0.121313696
2022/7/6 11:00,-0.197440808
2022/7/6 12:00,-0.281093894
2022/7/6 13:00,1.017463443
2022/7/6 14:00,-0.366632516
2022/7/6 15:00,0.167671998
2022/7/6 16:00,0.524685983
2022/7/6 17:00,-0.270978426
2022/7/6 18:00,-0.601876705
2022/7/6 19:00,0.105866051
2022/7/6 20:00,0.038475512
2022/7/6 21:00,0.693677948
2022/7/6 22:00,-0.308182539
2022/7/6 23:00,-0.079117929
2022/7/7 0:00,0.164066098
2022/7/7 1:00,0.487736639
2022/7/7 2:00,0.366086197
2022/7/7 3:00,0.285286597
2022/7/7 4:00,-0.023242594
2022/7/7 5:00,-0.291103157
2022/7/7 6:00,0.298517566
2022/7/7 7:00,0.187942472
2022/7/7 8:00,-0.452097386
2022/7/7 9:00,0.556575063
2022/7/7 10:00,0.489630708
2022/7/7 11:00,-0.495512223
2022/7/7 12:00,-0.27524251
2022/7/7 13:00,0.347195388
2022/7/7 14:00,-0.357823422
2022/7/7 15:00,-0.377371088
2022/7/7 16:00,1.297204006
2022/7/7 17:00,-1.471115224
2022/7/7 18:00,0.229707193
2022/7/7 19:00,-0.040054222
2022/7/7 20:00,-0.619793658
2022/7/7 21:00,-0.27106185
2022/7/7 22:00,0.892646126
2022/7/7 23:00,0.081508812
2022/7/8 0:00,0.946694819
2022/7/8 1:00,-0.086312082
2022/7/8 2:00,0.324539301
2022/7/8 3:00,0.355072277
2022/7/8 4:00,-0.142138953
2022/7/8 5:00,0.923580366
2022/7/8 6:00,0.384854347
2022/7/8 7:00,-0.864629182
2022/7/8 8:00,-0.226971733
2022/7/8 9:00,-0.886485998
2022/7/8 10:00,-0.373517987
2022/7/8 11:00,-0.646208199
2022/7/8 12:00,0.354154227
2022/7/8 13:00,0.041295728
2022/7/8 14:00,0.828100397
2022/7/8 15:00,0.768599236
2022/7/8 16:00,-0.131151526
2022/7/8 17:00,-0.028611856
2022/7/8 18:00,0.30188932
2022/7/8 19:00,-0.528543341
2022/7/8 20:00,0.110725819
2022/7/8 21:00,-0.44297694
2022/7/8 22:00,1.555694474
2022/7/8 23:00,0.025632523
2022/7/9 0:00,-0.233655255
2022/7/9 1:00,-0.80522632
2022/7/9 2:00,0.15460972
2022/7/9 3:00,0.064487743
2022/7/9 4:00,-0.220183514
2022/7/9 5:00,0.144239418
2022/7/9 6:00,-0.30926909
2022/7/9 7:00,0.918095881
2022/7/9 8:00,-0.188581309
2022/7/9 9:00,-0.220781098
2022/7/9 10:00,0.839212954
2022/7/9 11:00,-0.0969253
2022/7/9 12:00,-0.140847272
2022/7/9 13:00,0.145938909
2022/7/9 14:00,0.229153509
2022/7/9 15:00,0.33841881
2022/7/9 16:00,0.398076295
2022/7/9 17:00,0.219122948
2022/7/9 18:00,-0.424218566
2022/7/9 19:00,0.657231151
2022/7/9 20:00,-0.332870614
2022/7/9 21:00,0.134432343
2022/7/9 22:00,1.579904885
2022/7/9 23:00,-0.167006879
2022/7/10 0:00,0.082095471
2022/7/10 1:00,0.420972613
2022/7/10 2:00,-0.593388907
2022/7/10 3:00,-0.057895962
2022/7/10 4:00,0.82447571
2022/7/10 5:00,-0.223345034
2022/7/10 6:00,0.977182127
2022/7/10 7:00,0.810544898
2022/7/10 8:00,-0.345571792
2022/7/10 9:00,0.257338185
2022/7/10 10:00,0.697013056
2022/7/10 11:00,-1.440681009
2022/7/10 12:00,-0.926040805
2022/7/10 13:00,0.413056862
2022/7/10 14:00,0.113482484
2022/7/10 15:00,0.069905357
2022/7/10 16:00,0.342551231
2022/7/10 17:00,-1.017947568
2022/7/10 18:00,-0.082899085
2022/7/10 19:00,-0.061457684
2022/7/10 20:00,-0.47626247
2022/7/10 21:00,-0.16755507
2022/7/10 22:00,0.133228384
2022/7/10 23:00,0.177652742
2022/7/11 0:00,0.643064433
2022/7/11 1:00,-0.079948327
2022/7/11 2:00,-0.093281885
2022/7/11 3:00,0.263945526
2022/7/11 4:00,0.927245426
2022/7/11 5:00,0.165970839
2022/7/11 6:00,0.257909997
2022/7/11 7:00,-0.045621583
2022/7/11 8:00,0.644304131
2022/7/11 9:00,-0.163281799
2022/7/11 10:00,-0.245092565
2022/7/11 11:00,-0.638884051
2022/7/11 12:00,0.047951839
2022/7/11 13:00,0.391572564
2022/7/11 14:00,0.146908475
2022/7/11 15:00,-0.011482074
2022/7/11 16:00,-1.239076338
2022/7/11 17:00,0.224873999
2022/7/11 18:00,0.378418048
2022/7/11 19:00,0.372596272
2022/7/11 20:00,0.796781228
2022/7/11 21:00,0.167241381
2022/7/11 22:00,0.282277528
2022/7/11 23:00,-0.49061601
2022/7/12 0:00,-0.580882289
2022/7/12 1:00,1.101267621
2022/7/12 2:00,-0.470337199
2022/7/12 3:00,0.546056342
2022/7/12 4:00,-1.473587643
2022/7/12 5:00,-0.852284685
2022/7/12 6:00,-0.745935867
2022/7/12 7:00,0.520456246
2022/7/12 8:00,-0.101201558
2022/7/12 9:00,0.16695402
2022/7/12 10:00,0.438184254
2022/7/12 11:00,0.250579536
2022/7/12 12:00,0.195124988
2022/7/12 13:00,-0.329297011
2022/7/12 14:00,-0.150305579
2022/7/12 15:00,0.260810189
2022/7/12 16:00,-0.530450037
2022/7/12 17:00,0.284848908
2022/7/12 18:00,0.255507066
2022/7/12 19:00,0.65934543
2022/7/12 20:00,0.549239117
2022/7/12 21:00,-0.740309691
2022/7/12 22:00,-0.49910094
2022/7/12 23:00,-0.482497092
2022/7/13 0:00,-1.047436707
2022/7/13 1:00,-1.06909411
2022/7/13 2:00,0.160809295
2022/7/13 3:00,0.390949618
2022/7/13 4:00,0.001039013
2022/7/13 5:00,0.519896843
2022/7/13 6:00,0.437056406
2022/7/13 7:00,-0.680549072
2022/7/13 8:00,1.28609913
2022/7/13 9:00,0.355103615
2022/7/13 10:00,-0.675044974
2022/7/13 11:00,0.032365383
2022/7/13 12:00,0.979977665
2022/7/13 13:00,-0.699077435
2022/7/13 14:00,-0.220162355
2022/7/13 15:00,0.148152137
2022/7/13 16:00,0.348798158
2022/7/13 17:00,0.186952492
2022/7/13 18:00,-0.310010444
2022/7/13 19:00,-0.807669839
2022/7/13 20:00,-0.19388495
2022/7/13 21:00,-0.423732295
2022/7/13 22:00,-0.489897781
2022/7/13 23:00,0.406190127
2022/7/14 0:00,0.893295441
2022/7/14 1:00,0.387009286
2022/7/14 2:00,-0.050347369
2022/7/14 3:00,-0.607470618
2022/7/14 4:00,-0.472945061
2022/7/14 5:00,0.38614958
2022/7/14 6:00,-0.838482353
2022/7/14 7:00,0.202320782
2022/7/14 8:00,0.099045738
2022/7/14 9:00,0.120639773
2022/7/14 10:00,-0.339691005
2022/7/14 11:00,-0.338244931
2022/7/14 12:00,-0.256734012
2022/7/14 13:00,-0.232709753
2022/7/14 14:00,0.441528655
2022/7/14 15:00,-1.06521475
2022/7/14 16:00,0.60640025
2022/7/14 17:00,-1.005819501
2022/7/14 18:00,0.305561587
2022/7/14 19:00,0.343684896
2022/7/14 20:00,0.489509778
2022/7/14 21:00,0.612016055
2022/7/14 22:00,0.720615743
2022/7/14 23:00,0.407364449
2022/7/15 0:00,-0.776872835
2022/7/15 1:00,-0.488768088
2022/7/15 2:00,0.733505818
2022/7/15 3:00,-0.116751967
2022/7/15 4:00,0.165694794
2022/7/15 5:00,-0.72939414
2022/7/15 6:00,1.164171489
2022/7/15 7:00,-0.068908067
2022/7/15 8:00,-0.799201464
2022/7/15 9:00,0.241647263
2022/7/15 10:00,0.6600166
2022/7/15 11:00,-0.176471949
2022/7/15 12:00,-0.517011068
2022/7/15 13:00,0.132596505
2022/7/15 14:00,-0.046549199
2022/7/15 15:00,-0.058902953
2022/7/15 16:00,0.588537812
2022/7/15 17:00,-0.444731836
2022/7/15 18:00,-0.592027009
2022/7/15 19:00,-0.339193353
2022/7/15 20:00,-0.441740024
2022/7/15 21:00,-0.560817708
2022/7/15 22:00,0.332832088
2022/7/15 23:00,0.401370283
2022/7/16 0:00,-0.793916988
2022/7/16 1:00,0.104690375
2022/7/16 2:00,-0.184256443
2022/7/16 3:00,0.36969511
2022/7/16 4:00,0.127562456
2022/7/16 5:00,1.374811826
2022/7/16 6:00,-0.221190251
2022/7/16 7:00,-0.599914105
2022/7/16 8:00,0.397293391
2022/7/16 9:00,-0.156985444
2022/7/16 10:00,-0.031385889
2022/7/16 11:00,-0.936713943
2022/7/16 12:00,0.326314394
2022/7/16 13:00,-0.821100597
2022/7/16 14:00,0.522922476
2022/7/16 15:00,-0.301346579
2022/7/16 16:00,0.222294908
2022/7/16 17:00,0.004491201
2022/7/16 18:00,1.032086522
2022/7/16 19:00,-0.074538006
2022/7/16 20:00,-0.708360494
2022/7/16 21:00,-0.738985814
2022/7/16 22:00,-0.916996428
2022/7/16 23:00,0.341993239
2022/7/17 0:00,-0.332843172
2022/7/17 1:00,-0.427705651
2022/7/17 2:00,-0.374443616
2022/7/17 3:00,-0.707262088
2022/7/17 4:00,1.356280585
2022/7/17 5:00,-0.513885558
2022/7/17 6:00,0.017460471
2022/7/17 7:00,0.978599149
2022/7/17 8:00,0.580276684
2022/7/17 9:00,-0.097580197
2022/7/17 10:00,-0.851279285
2022/7/17 11:00,-0.508846676
2022/7/17 12:00,0.308791556
2022/7/17 13:00,-0.136277983
2022/7/17 14:00,-0.40067323
2022/7/17 15:00,0.482889327
2022/7/17 16:00,0.284739706
2022/7/17 17:00,-0.463511751
2022/7/17 18:00,0.93516455
2022/7/17 19:00,0.269658311
2022/7/17 20:00,0.26463104
2022/7/17 21:00,-0.143134525
2022/7/17 22:00,0.733461423
2022/7/17 23:00,-0.251192756
2022/7/18 0:00,0.523010311
2022/7/18 1:00,0.594478787
2022/7/18 2:00,-0.827981398
2022/7/18 3:00,0.724299899
2022/7/18 4:00,0.10869073
2022/7/18 5:00,-0.522783319
2022/7/18 6:00,0.734734429
2022/7/18 7:00,-0.439877421
2022/7/18 8:00,0.566216258
2022/7/18 9:00,-0.480757893
2022/7/18 10:00,0.149900963
2022/7/18 11:00,-0.350042058
2022/7/18 12:00,0.867054465
2022/7/18 13:00,0.23791235
2022/7/18 14:00,0.135629517
2022/7/18 15:00,0.058108001
2022/7/18 16:00,0.696980488
2022/7/18 17:00,-0.196952754
2022/7/18 18:00,-0.852985493
2022/7/18 19:00,0.616317914
2022/7/18 20:00,-0.183474711
2022/7/18 21:00,0.183123292
2022/7/18 22:00,-0.854643448
2022/7/18 23:00,0.908814961
2022/7/19 0:00,-0.019601789
2022/7/19 1:00,0.46409369
2022/7/19 2:00,-0.655768899
2022/7/19 3:00,0.859294301
2022/7/19 4:00,-0.070247939
2022/7/19 5:00,0.502318248
2022/7/19 6:00,0.128515354
2022/7/19 7:00,0.280252888
2022/7/19 8:00,-0.277939605
2022/7/19 9:00,-0.259896598
2022/7/19 10:00,0.036788617
2022/7/19 11:00,-0.91089493
2022/7/19 12:00,0.158158182
2022/7/19 13:00,-0.266693348
2022/7/19 14:00,0.12123034
2022/7/19 15:00,-0.034120377
2022/7/19 16:00,-0.437663706
2022/7/19 17:00,-0.357437609
2022/7/19 18:00,-0.772148626
2022/7/19 19:00,0.926779722
2022/7/19 20:00,0.014325994
2022/7/19 21:00,0.519097272
2022/7/19 22:00,-0.627894328
2022/7/19 23:00,0.610731635
2022/7/20 0:00,-0.437458348
2022/7/20 1:00,-0.203597626
2022/7/20 2:00,0.436972076
2022/7/20 3:00,0.911923589
2022/7/20 4:00,0.839702688
2022/7/20 5:00,0.324491133
2022/7/20 6:00,-0.353504018
2022/7/20 7:00,-0.626914984
2022/7/20 8:00,-0.18901657
2022/7/20 9:00,0.632756837
2022/7/20 10:00,-0.432907022
2022/7/20 11:00,-0.353870967
2022/7/20 12:00,0.286683999
2022/7/20 13:00,0.415167315
2022/7/20 14:00,-0.229776321
2022/7/20 15:00,-0.050020293
2022/7/20 16:00,-0.138070459
2022/7/20 17:00,1.020021593
2022/7/20 18:00,0.767239954
2022/7/20 19:00,0.730255877
2022/7/20 20:00,0.370230053
2022/7/20 21:00,-0.797595023
2022/7/20 22:00,0.490527944
2022/7/20 23:00,0.381767978
2022/7/21 0:00,0.004999991
2022/7/21 1:00,-1.196096606
2022/7/21 2:00,0.021992783
2022/7/21 3:00,0.052806357
2022/7/21 4:00,-0.184637668
2022/7/21 5:00,0.27413941
2022/7/21 6:00,-0.722293275
2022/7/21 7:00,-0.594213166
2022/7/21 8:00,-0.744285858
2022/7/21 9:00,-0.76511393
2022/7/21 10:00,0.486526502
2022/7/21 11:00,0.454862828
2022/7/21 12:00,-0.392244449
2022/7/21 13:00,-0.551025144
2022/7/21 14:00,-0.003465507
2022/7/21 15:00,0.444565737
2022/7/21 16:00,-0.015301568
2022/7/21 17:00,0.221116818
2022/7/21 18:00,0.405836144
2022/7/21 19:00,-0.301251684
2022/7/21 20:00,-0.364101873
2022/7/21 21:00,0.085523005
2022/7/21 22:00,-0.626114762
2022/7/21 23:00,0.250509531
2022/7/22 0:00,-0.089285349
2022/7/22 1:00,0.227789497
2022/7/22 2:00,0.282179183
2022/7/22 3:00,0.339703831
2022/7/22 4:00,0.597817526
2022/7/22 5:00,-0.190498693
2022/7/22 6:00,-0.10121624
2022/7/22 7:00,-0.087278026
2022/7/22 8:00,-0.856047083
2022/7/22 9:00,0.179845957
2022/7/22 10:00,-0.691796589
2022/7/22 11:00,-0.091650269
2022/7/22 12:00,-0.038834746
2022/7/22 13:00,-0.856351257
2022/7/22 14:00,0.632910069
2022/7/22 15:00,0.554171791
2022/7/22 16:00,-0.414050249
2022/7/22 17:00,0.300883277
2022/7/22 18:00,0.168150419
2022/7/22 19:00,0.277293179
2022/7/22 20:00,0.189185726
2022/7/22 21:00,-0.637961474
2022/7/22 22:00,0.082177181
2022/7/22 23:00,0.219290064
2022/7/23 0:00,0.411828204
2022/7/23 1:00,-0.746597064
2022/7/23 2:00,-0.521771219
2022/7/23 3:00,0.584324797
2022/7/23 4:00,0.627284123
2022/7/23 5:00,-0.955523414
2022/7/23 6:00,-0.932400788
2022/7/23 7:00,-0.365634148
2022/7/23 8:00,-0.075921959
2022/7/23 9:00,-0.418664066
2022/7/23 10:00,0.380900451
2022/7/23 11:00,-0.865426744
2022/7/23 12:00,0.170211162
2022/7/23 13:00,0.946003039
2022/7/23 14:00,0.227650717
2022/7/23 15:00,0.246899483
2022/7/23 16:00,-0.502029028
2022/7/23 17:00,0.712587599
2022/7/23 18:00,-0.67443196
2022/7/23 19:00,0.106458735
2022/7/23 20:00,-0.340008011
2022/7/23 21:00,0.285094631
2022/7/23 22:00,-0.368931425
2022/7/23 23:00,0.568117678
2022/7/24 0:00,0.425906301
2022/7/24 1:00,-0.516702284
2022/7/24 2:00,-0.734285465
2022/7/24 3:00,-0.258185931
2022/7/24 4:00,-0.036733401
2022/7/24 5:00,-0.66307312
2022/7/24 6:00,-0.214238201
2022/7/24 7:00,0.490940589
2022/7/24 8:00,-0.432714561
2022/7/24 9:00,0.256215435
2022/7/24 10:00,1.008885355
2022/7/24 11:00,0.615872691
2022/7/24 12:00,0.097763091
2022/7/24 13:00,-0.771026553
2022/7/24 14:00,-0.176111548
2022/7/24 15:00,-0.183576644
2022/7/24 16:00,0.575283151
2022/7/24 17:00,-0.387253384
2022/7/24 18:00,-0.4714423
2022/7/24 19:00,0.53267373
2022/7/24 20:00,-0.354160328
2022/7/24 21:00,0.305341779
2022/7/24 22:00,0.2068336
2022/7/24 23:00,-0.156094322
2022/7/25 0:00,-0.671575762
2022/7/25 1:00,-0.109378303
2022/7/25 2:00,-0.735296534
2022/7/25 3:00,-0.517626621
2022/7/25 4:00,0.73973472
2022/7/25 5:00,-0.331209112
2022/7/25 6:00,-0.309243967
2022/7/25 7:00,-0.044254003
2022/7/25 8:00,-0.274379421
2022/7/25 9:00,0.118241083
2022/7/25 10:00,0.088231558
2022/7/25 11:00,-0.391422512
2022/7/25 12:00,0.441874913
2022/7/25 13:00,-1.126411837
2022/7/25 14:00,-0.035424437
2022/7/25 15:00,0.260647394
2022/7/25 16:00,-0.583183041
2022/7/25 17:00,0.073403946
2022/7/25 18:00,-0.053293835
2022/7/25 19:00,-0.144807012
2022/7/25 20:00,-0.059171654
2022/7/25 21:00,0.265169141
2022/7/25 22:00,-0.97916664
2022/7/25 23:00,-0.63705205
2022/7/26 0:00,-0.04399705
2022/7/26 1:00,0.370045807
2022/7/26 2:00,-0.296139255
2022/7/26 3:00,0.651807593
2022/7/26 4:00,-0.838990243
2022/7/26 5:00,0.477228117
2022/7/26 6:00,-0.025016059
2022/7/26 7:00,-0.298046031
2022/7/26 8:00,-0.523469052
2022/7/26 9:00,-0.074602168
2022/7/26 10:00,-0.185684161
2022/7/26 11:00,0.411066186
2022/7/26 12:00,0.036092794
2022/7/26 13:00,-0.055087943
2022/7/26 14:00,-0.470089924
2022/7/26 15:00,-0.16543372
2022/7/26 16:00,-0.504779554
2022/7/26 17:00,-0.858951386
2022/7/26 18:00,-0.154292349
2022/7/26 19:00,-0.918008333
2022/7/26 20:00,-0.081447295
2022/7/26 21:00,0.077358776
2022/7/26 22:00,0.82650114
2022/7/26 23:00,0.126898769
2022/7/27 0:00,0.217202843
2022/7/27 1:00,0.320708296
2022/7/27 2:00,0.358323295
2022/7/27 3:00,0.371351882
2022/7/27 4:00,-0.644857847
2022/7/27 5:00,0.066787352
2022/7/27 6:00,0.23746428
2022/7/27 7:00,-0.242895231
2022/7/27 8:00,-0.02723054
2022/7/27 9:00,-0.436128906
2022/7/27 10:00,1.239154326
2022/7/27 11:00,0.901304365
2022/7/27 12:00,-0.549713926
2022/7/27 13:00,0.032600538
2022/7/27 14:00,-0.742425632
2022/7/27 15:00,-0.099634797
2022/7/27 16:00,0.371896528
2022/7/27 17:00,-0.759252452
2022/7/27 18:00,-0.061916168
2022/7/27 19:00,0.333312809
2022/7/27 20:00,-0.494339366
2022/7/27 21:00,-0.175750376
2022/7/27 22:00,-0.727546234
2022/7/27 23:00,0.245389368
2022/7/28 0:00,-0.823408093
2022/7/28 1:00,1.412737606
2022/7/28 2:00,0.22712163
2022/7/28 3:00,-0.036148492
2022/7/28 4:00,-0.18195214
2022/7/28 5:00,-0.628201697
2022/7/28 6:00,-0.616288041
2022/7/28 7:00,0.315065616
2022/7/28 8:00,0.864031201
2022/7/28 9:00,0.424492
2022/7/28 10:00,0.247693162
2022/7/28 11:00,0.299146554
2022/7/28 12:00,-0.24128794
2022/7/28 13:00,0.763474223
2022/7/28 14:00,-0.750252629
2022/7/28 15:00,-0.234588564
2022/7/28 16:00,-0.506809495
2022/7/28 17:00,0.447296024
2022/7/28 18:00,-0.082649787
2022/7/28 19:00,0.21917592
2022/7/28 20:00,0.597454452
2022/7/28 21:00,0.773466369
2022/7/28 22:00,0.048981558
2022/7/28 23:00,-0.517120294
2022/7/29 0:00,-0.423503735
2022/7/29 1:00,-0.111750832
2022/7/29 2:00,0.206709706
2022/7/29 3:00,0.018466407
2022/7/29 4:00,-0.727383221
2022/7/29 5:00,0.126117541
2022/7/29 6:00,0.673259688
2022/7/29 7:00,-0.473901961
2022/7/29 8:00,-0.243954541
2022/7/29 9:00,0.373403044
2022/7/29 10:00,-0.012641233
2022/7/29 11:00,-0.961571544
2022/7/29 12:00,0.182235824
2022/7/29 13:00,0.310481592
2022/7/29 14:00,0.05637911
2022/7/29 15:00,1.136163941
2022/7/29 16:00,-0.659314609
2022/7/29 17:00,0.406801434
2022/7/29 18:00,-0.062524524
2022/7/29 19:00,0.383738279
2022/7/29 20:00,0.004554452
2022/7/29 21:00,-0.382051492
2022/7/29 22:00,0.262121544
2022/7/29 23:00,0.252853056
2022/7/30 0:00,-0.79901201
2022/7/30 1:00,-0.163317201
2022/7/30 2:00,-1.152554694
2022/7/30 3:00,0.143053731
2022/7/30 4:00,0.118960428
2022/7/30 5:00,1.104694872
2022/7/30 6:00,0.189951466
2022/7/30 7:00,0.373780897
2022/7/30 8:00,-0.84979564
2022/7/30 9:00,-0.017449022
2022/7/30 10:00,-0.139188759
2022/7/30 11:00,0.943859797
2022/7/30 12:00,-1.034251311
2022/7/30 13:00,-0.439858226
2022/7/30 14:00,1.152126303
2022/7/30 15:00,-0.349466382
2022/7/30 16:00,0.242265428
2022/7/30 17:00,0.455051085
2022/7/30 18:00,0.00193989
2022/7/30 19:00,0.250401364
2022/7/30 20:00,-0.830818532
2022/7/30 21:00,-0.702716789
2022/7/30 22:00,0.802678374
2022/7/30 23:00,0.583494945
2022/7/31 0:00,-0.461739968
2022/7/31 1:00,-0.00473986
2022/7/31 2:00,-0.237461502
2022/7/31 3:00,0.178420165
2022/7/31 4:00,0.362881687
2022/7/31 5:00,0.1425909
2022/7/31 6:00,0.00330919
2022/7/31 7:00,1.657539622
2022/7/31 8:00,-0.214334456
2022/7/31 9:00,0.206950354
2022/7/31 10:00,-0.22204099
2022/7/31 11:00,0.445447742
2022/7/31 12:00,0.381845491
2022/7/31 13:00,-0.16985995
2022/7/31 14:00,0.256877819
2022/7/31 15:00,0.357941585
2022/7/31 16:00,-0.062638293
2022/7/31 17:00,0.82424776
2022/7/31 18:00,-0.299644501
2022/7/31 19:00,-0.593202047
2022/7/31 20:00,1.122324974
2022/7/31 21:00,0.102825185
2022/7/31 22:00,0.433960604
2022/7/31 23:00,0.876930151
2022/8/1 0:00,-0.038782441
2022/8/1 1:00,0.776187547
2022/8/1 2:00,-0.126156809
2022/8/1 3:00,-0.272411014
